"","mindsCode","tag","response","index","digit1","digit2","digit3","digit4","digit5","digit6","node3","annotation_note","condObs","count"
"989","M796127","t110111","I was looking for something different to eat but ended up eating hot dogs...",1081,1,1,0,1,1,1,"Pu=1","","1101",4
"990","M796127","t001011","His desire to do sport made him walk for a long time...",1083,0,0,1,0,1,1,"Cu_p=1","","0010",9
"991","M796127","t101001","Wrong, hot dogs are not his favorite food...",1084,1,0,1,0,0,1,"P=0","","1010",3
"992","M796127","t000110","In order not to walk so much, he went to get the hot dog truck...",1085,0,0,0,1,1,0,"S=1","","0001",2
"993","M796127","t100000","Maybe if he had known the location of the hot dog truck he wouldn't have eaten pizza...",1086,1,0,0,0,0,0,"Ku=0","","1000",2
"994","M796127","t010101","Wrong, this guy is not lazy...",1087,0,1,0,1,0,1,"Cu_p=1","","0101",5
"995","M796127","t111010","That's right, his favorite food is hot dogs...",1088,1,1,1,0,1,0,"P=1","","1110",9
"996","M223026","t011110","The hotdog stand was closer",1089,0,1,1,1,1,0,"S=1","","0111",2
"997","M223026","t001101","they wanted to get pizza",1090,0,0,1,1,0,1,"Pu=0","","0011",4
"998","M223026","t100010","They know the area and wanted to get hotdogs",1092,1,0,0,0,1,0,"Ku=1","","1000",1
"999","M223026","t000000","they saw the stand and they were hungry",1094,0,0,0,0,0,0,"Su_f=1","","0000",1
"1000","M223026","t101011","they don't know the area well and didn't want pizza",1095,1,0,1,0,1,1,"Ku=0","","1010",5
"1001","M223026","t010111","They wanted to go on a walk before getting food",1096,0,1,0,1,1,1,"Cu_p=1","","0101",12
"1002","M313819","t001001","Brooklyn likes pizza more and did not mind walking for a longer period of time (as he is sporty) to find a truck that sold a more suitable food for his liking.",1097,0,0,1,0,0,1,"Cu_f=1","","0010",1
"1003","M313819","t000100","He tried to find a closer place to get some food as he is lazy",1098,0,0,0,1,0,0,"C=0","","0001",5
"1004","M313819","t101111","He was willing to walk a long way in order to find his favourite food and didn't mind doing that because he was sporty",1099,1,0,1,1,1,1,"Cu_f=1","","1011",1
"1005","M313819","t110101","Parker could have eaten  too many hot dogs and decided to eat something else instead of his favourite food",1100,1,1,0,1,0,1,"Pu=0","","1101",9
"1006","M313819","t011010","he didn't mind walking for a long time becuase he is sporty in order to get another type of food than pizza",1102,0,1,1,0,1,0,"C=1","","0110",2
"1007","M313819","t111000","he might have been starving and decided to placate his appetite with hot dogs",1103,1,1,1,0,0,0,"Pu=1","","1110",1
"1008","M313819","t010011","Charlie took the long way to get to the hot dog truck because he knew a drug delear and wanted to purchase some recreational drugs there.",1104,0,1,0,0,1,1,"br_p=1","","0100",2
"1009","M666276","t000111","Adrian is described as being lazy but goes all the way around, walking past the pizza store. This suggests that he does not like pizza and continued until he got to the hot dog store.",1105,0,0,0,1,1,1,"P=1","","0001",4
"1010","M666276","t101010","Jesse enjoys hot dogs and can't see the stand from his starting point. Considering that they are his favourite, he decides to go and look for them.",1106,1,0,1,0,1,0,"P=1","","1010",15
"1011","M666276","t110000","Parker's favourite food is hot dogs but he decides to head to the pizza stand. He is lazy and the pizza store is closer so decides to go there due to being lazy. Also, just because hot dogs are his favourite doesn't mean he also doesn't love pizza.",1107,1,1,0,0,0,0,"C=0","","1100",15
"1012","M666276","t010110","Charlie is lazy and sees the hot dog stand in his vicinity so decides to go there instead of going on the walk to the pizza stand.",1108,0,1,0,1,1,0,"Su_f=1","","0101",2
"1013","M666276","t011101","Drew can't see the pizza stand but knows the area so skips past the hot dog stand. Being sporty, this wouldn't be an issue as he doesn't mind the extra distance. Also, he may simply enjoy pizza more.",1109,0,1,1,1,0,1,"P=0","","0111",2
"1014","M666276","t111011","Taylor wants hot dogs and knows the area well so has no problem travelling for his favourite food.",1110,1,1,1,0,1,1,"Pu=1","","1110",2
"1015","M666276","t001100","Brooklyn is new to the area but can't see the hot dog stand. However, because they are sporty, they continue towards the pizza stand. Taylor may not enjoy hot dogs and also may have no problem in new surroundings.",1111,0,0,1,1,0,0,"Cu_f=1","","0011",1
"1016","M666276","t100001","Harper loves hot dogs but decides to go past the stand and return to the pizza stand. Considering they are unknown to the area and considered lazy this is pretty interesting. The hot dog stand may have been closed, may have been busy or too expensive.",1112,1,0,0,0,0,1,"br_f=1","","1000",5
"1017","M057681","t101000","Jesse happened to see a hot dog stand selling her favourite food and must have been hungry.",1113,1,0,1,0,0,0,"Pu=1","","1010",2
"1018","M057681","t011011","Drew must have known where each food stand was because he knows the area.  He must have set himself the goal of walking or maybe jogging a distance and then rewarding himself.",1114,0,1,1,0,1,1,"Cu_f=1","","0110",2
"1019","M057681","t001010","Maybe Brooklyn didn't like the look of the pizza stand and decided to press on until she found something else.",1115,0,0,1,0,1,0,"br_f=1","","0010",3
"1020","M057681","t000101","Maybe he doesn't like hot dogs or wasn't hungry enough to eat until he found the pizza stand.",1117,0,0,0,1,0,1,"P=0","","0001",10
"1021","M057681","t110110","It makes sense if he knows the area and wanted a hot dog that he would take the shortest route as he is lazy.",1118,1,1,0,1,1,0,"C=0","","1101",3
"1022","M057681","t010100","Maybe the pizza stand was slightly less distance to walk.  He knew where it was so maybe he had this in mind.",1119,0,1,0,1,0,0,"K=1","","0101",7
"1023","M057681","t111001","He wanted to do some exercise and resisted the temptation of having a hot dog.",1120,1,1,1,0,0,1,"Cu_p=1","","1110",15
"1024","M587202","t010010","Charlie went the quickest route to the hot dog stand because he knows where the hot dog stand is situated as he knows the area well.",1121,0,1,0,0,1,0,"K=1","","0100",5
"1025","M587202","t101110","Jesse could see a hot dog stand on the corner and went to investigate.",1122,1,0,1,1,1,0,"Su_f=1","","1011",8
"1026","M587202","t111111","As Taylor knows the area well he decided to take a longer route to the hot dog stand so he could get some exercise.",1123,1,1,1,1,1,1,"Cu_p=1","","1111",17
"1027","M587202","t011001","Drew knows the area well so he went a slightly longer route to the pizza stand to get some exercise before he has something to eat.",1124,0,1,1,0,0,1,"Cu_p=1","","0110",16
"1028","M587202","t000011","As Adrian doesn't know the area well he went a walk looking for a hot dog stand and eventually found one.",1125,0,0,0,0,1,1,"K=0","","0000",9
"1029","M587202","t001000","Brooklyn doesn't know the area well and as he was feeling a wee bit hungry he spotted the pizza stand close by and thought he would give it a try.",1126,0,0,1,0,0,0,"Su_f=0","","0010",11
"1030","M587202","t100101","As Harper does not know the area well he went for a walk to see if he could find a hot dog stand and he eventually did.",1127,1,0,0,1,0,1,"K=0","","1001",8
"1031","M587202","t110100","Parker favourite food is hot dogs so when he fancies a hot dog he goes to a hot dog stand just along the road.",1128,1,1,0,1,0,0,"Pu=1","","1101",1
"1032","M058076","t000110","The hot dog stand was quicker to get to as Adrian is lazy.",1129,0,0,0,1,1,0,"C=0","","0001",7
"1033","M058076","t001011","As Brooklyn is sporty he was happy to walk the extra distance to what I'd guess was his preferred food of hot dogs.",1130,0,0,1,0,1,1,"C=1","","0010",8
"1034","M058076","t010101","I think Charlie despite being lazy likes pizza a lot more than hot dogs so is prepared to walk further knowing where he can find his food of choice.",1131,0,1,0,1,0,1,"P=0","","0101",9
"1035","M058076","t111010","The fact that Taylor likes hot dogs a lot.",1132,1,1,1,0,1,0,"P=1","","1110",9
"1036","M058076","t101001","Jesse wanted to earn his fast food by going on a long walk first as he is sporty.",1134,1,0,1,0,0,1,"Cu_p=1","","1010",7
"1037","M058076","t110111","I think maybe Harper didn't have any money but knowing the area well would know where a cash machine was and then made his way to his favourite food of hot dogs.",1135,1,1,0,1,1,1,"P=1","","1101",4
"1038","M058076","t011100","I think Drew prefers pizza and knows where he can find it.",1136,0,1,1,1,0,0,"P=0","","0111",6
"1039","M053971","t010001","Boredom, he took the longer way because he's bored",1137,0,1,0,0,0,1,"br_p=1","","0100",5
"1040","M053971","t001111","He wanted to challenge himself because he's sporty",1138,0,0,1,1,1,1,"Cu_p=1","","0011",12
"1041","M053971","t100100","They changed their mind and chose pizza",1139,1,0,0,1,0,0,"Pu=0","","1001",2
"1042","M053971","t111110","Their favourite food is hot dogs",1140,1,1,1,1,1,0,"P=1","","1111",11
"1043","M053971","t011000","He didn't feel like doing too much today",1141,0,1,1,0,0,0,"Cu_p=0","","0110",4
"1044","M053971","t110011","They decided not to be lazy",1142,1,1,0,0,1,1,"Cu_p=0","","1100",1
"1045","M053971","t000010","He went that way on a whim",1143,0,0,0,0,1,0,"br_p=1","","0000",1
"1046","M053971","t101101","They wanted a sporty challenge",1144,1,0,1,1,0,1,"Cu_p=1","","1011",8
"1047","M085258","t100011","Harper loves Hotdogs and wanted them at that moment. Harper is not too fond of Pizza so opted to stick with his favourite food.",1145,1,0,0,0,1,1,"Pu=1","","1000",4
"1048","M085258","t011111","Drew doesn't mind trying different foods, however on this occasion he opted for Pizza. As he knows the area well de decided to bypass hotdogs for pizza.",1146,0,1,1,1,1,1,"K=1","","0111",4
"1049","M085258","t000001","Adrian considered hotdogs but when he reached the stand he changed his mind. He knew where the pizza stand was because of where he began his route. So he decided to have pizza instead of hotdogs.",1147,0,0,0,0,0,1,"Pu=0","","0000",5
"1050","M085258","t001110","Brooklyn opted for hotdogs due to have weak understand of the area. Brooklyn must have thought there may not be a food stand nearby and must have been hungry.",1148,0,0,1,1,1,0,"Ku=0","","0011",6
"1051","M085258","t111101","Taylor must've altered his mind when he approached his favourite food. Knowing the area well, Taylor decided to have Pizza instead as it is around the corner.",1149,1,1,1,1,0,1,"Ku=1","","1111",1
"1052","M085258","t010000","Charlie opted for Pizza over Hotdogs. Pizza was more nearby and due to Charlie being lazy it would have been the ideal choice for Charlie.",1150,0,1,0,0,0,0,"C=0","","0100",14
"1053","M085258","t110010","Parker wanted his favourite food, even though he is lazy the difference from Pizza to hotdog would'nt have exerted much of his energy.",1151,1,1,0,0,1,0,"Pu=1","","1100",5
"1054","M085258","t101100","Although favourite food is hotdog, Jesse decided to try something else in the area of unknown. Jess was feeling adventurous and thought let us see where this path leads to. Jesse eventually arrived at Pizza stand and decided to have that instead.",1152,1,0,1,1,0,0,"Pu=0","","1011",3
"1055","M072298","t111100","Taylor is very hungry",1153,1,1,1,1,0,0,"Cu_f=1","","1111",1
"1056","M072298","t001101","Brooklyn wants to take exercise to get his food",1155,0,0,1,1,0,1,"Cu_p=1","","0011",7
"1057","M072298","t010111","Charlie likes hotdogs",1156,0,1,0,1,1,1,"P=1","","0101",2
"1058","M072298","t000000","Charlie is lazy",1157,0,0,0,0,0,0,"C=0","","0000",14
"1059","M072298","t011110","Drew prefers hotdogs",1158,0,1,1,1,1,0,"P=1","","0111",6
"1060","M072298","t100010","Harper prefers hotdogs",1159,1,0,0,0,1,0,"P=1","","1000",11
"1061","M072298","t101011","Jesse wants to exercise to enjoy his hotdogs",1160,1,0,1,0,1,1,"Cu_f=1","","1010",3
"1062","M158702","t101101","Jesse does not know the route well of the area that it why  he passed his favourite spot.",1162,1,0,1,1,0,1,"K=0","","1011",4
"1063","M158702","t001111","Brooklyn is finding his way aound the area",1163,0,0,1,1,1,1,"Ku=1","","0011",1
"1064","M158702","t110011","Parker probably want to see the environment properly",1165,1,1,0,0,1,1,"Ku=1","","1100",3
"1065","M158702","t010001","Charlie walks around the area to site see the environment",1166,0,1,0,0,0,1,"br_p=1","","0100",5
"1066","M158702","t000010","The easiest way to get his favorite spot",1168,0,0,0,0,1,0,"Su_p=0","","0000",2
"1067","M833871","t001001","As Brooklyn don't know the area well, they may have wanted to see what options they had, other than pizza, but then after having walked around the houses and seen the other option, decided to go to the pizza truck.",1169,0,0,1,0,0,1,"K=0","","0010",3
"1068","M833871","t010011","Although Charlie is lazy, he knows the area well and so it's likely he knew where the hot dog truck was and decided to walk around the houses to the hot dog truck to get his preffered meal.",1170,0,1,0,0,1,1,"P=1","","0100",6
"1069","M833871","t000100","Adrian does not know the area well, and couldn't see either option of truck. He started walking in the direction of the pizza truck and when he reaches it, he stops and doesn't consider exploring further as he is lazy.",1171,0,0,0,1,0,0,"C=0","","0001",5
"1070","M833871","t110101","The hot dog truck may have been closed as they are Parker's favourite food and he walked straight passed it.",1172,1,1,0,1,0,1,"br_f=1","","1101",3
"1071","M833871","t111000","Taylor would know there is a hot dog truck round the on the next corner, and does not seem to be lazy. I think it is likely that Taylor just wanted pizza this day.",1173,1,1,1,0,0,0,"Pu=0","","1110",8
"1072","M833871","t011010","Drew knew their was a hot dog van on the next corner, and whilst they were near the pizza van, decided to walk to the hot dog van as this is what he wanted to eat on this occasion.",1174,0,1,1,0,1,0,"Pu=1","","0110",9
"1073","M833871","t100110","Harper started walking in one direction as they don't know the area well and were lucky to find this truck sold hot dogs which are their favourite food.",1175,1,0,0,1,1,0,"br_f=1","","1001",1
"1074","M833871","t101111","Jesse is sporty and so walked around the block of houses to see what options they had. They stopped at the hot dog truck as they sell their favourite food.",1176,1,0,1,1,1,1,"C=1","","1011",8
"1075","M523527","t101000","Jesse was so hungry that he decided to buy food from the first truck he saw. He doesn't know the area enough to know where the hot dog stand is based.",1177,1,0,1,0,0,0,"Ku=0","","1010",6
"1076","M523527","t000101","Adrian dislikes hotdogs to the point that he would rather avoid them, even when he considers himself lazy.",1178,0,0,0,1,0,1,"P=0","","0001",10
"1077","M523527","t110110","Parker loves hotdogs and he knows where the hot dog stand is.",1179,1,1,0,1,1,0,"P=1","","1101",9
"1078","M523527","t100111","Because Harper didn't know where the hot dog stand was, he took the long way around to it. But from their point of view, they continued walking until they found something familiar.",1180,1,0,0,1,1,1,"Ku=0","","1001",7
"1079","M523527","t111001","I believe Taylor wasn't wearing their glasses when they went out for a jog. That would explain why he didn't stop at the hot dog stand even though his favourite food is hot dogs.",1181,1,1,1,0,0,1,"Su_f=0","","1110",1
"1080","M523527","t001010","Brooklyn simply explored the area and discovered a hot dog stand that captured their eye.",1182,0,0,1,0,1,0,"Ku=1","","0010",2
"1081","M523527","t011011","Drew likes walking outside and since he's sporty. He considers it a fun activity. He took a break at the hot dog stand to have a hot dog as a snack before he went on another walk around his neighbourhood.",1183,0,1,1,0,1,1,"C=1","","0110",9
"1082","M523527","t010100","Charlie lives on pizza and knows that the location is around the corner. So he goes there to get his favourite treat.",1184,0,1,0,1,0,0,"P=0","","0101",7
"1083","M007251","t110000","They are lazy",1185,1,1,0,0,0,0,"C=0","","1100",15
"1084","M007251","t000111","They dont know the area",1186,0,0,0,1,1,1,"K=0","","0001",10
"1085","M007251","t111011","They wanted to exercise",1187,1,1,1,0,1,1,"Cu_p=1","","1110",14
"1086","M007251","t101010","Their favourite food is hot dogs",1188,1,0,1,0,1,0,"P=1","","1010",15
"1087","M007251","t100001","They don't know the area well",1189,1,0,0,0,0,1,"K=0","","1000",9
"1088","M007251","t011101","They wanted to exercise",1190,0,1,1,1,0,1,"Cu_p=1","","0111",12
"1089","M007251","t001100","Their favourite food is pizza",1191,0,0,1,1,0,0,"P=0","","0011",8
"1090","M007251","t010110","They are lazy",1192,0,1,0,1,1,0,"C=0","","0101",9
"1091","M780935","t011111","Because Drew knows his way around he is familiar with the food van placement and being a sporty fellow thought he would get some exercise by taking the long way round",1193,0,1,1,1,1,1,"C=1","","0111",8
"1092","M780935","t000001","Adrian, in an attempt to find something to eat, got lost because he doean't know the area and had to take the long way round to the pizza cart. Being a lazy fellow, he would have eaten hot dogs but unfortunately the vendor had sold out.",1194,0,0,0,0,0,1,"K=0","","0000",6
"1093","M780935","t100011","Harper, not knowing the area well spots a pizza pop-up eatery down the street and asks the vendor where the nearest hot dog stand is situated because they are his favourite food. However he is lazy and doean't want to walk far, but the hunger for hot dogs got the better of him and he takes a walk to the stand",1195,1,0,0,0,1,1,"P=1","","1000",11
"1094","M780935","t111101","Taylor takes his daily stroll to the hot dog stand at the end of his street to consume his favourite food. The vendor has promised to take a hot dog to the pizza seller around the corner and knowing Taylor is a sporty individual offers him a half price hot dog if he delivers another hot dog to the pizza seller.",1196,1,1,1,1,0,1,"Cu_p=1","","1111",16
"1095","M780935","t110010","Parker was caught in two minds. Being a lazy fellow his preference is to not expend too much energy and to hit the pizza stall, but his favouirite food are hot dogs and the stand is only a little further than the pizza stall. It was a close call but the hot dogs reign supreme in this case",1197,1,1,0,0,1,0,"P=1","","1100",12
"1096","M780935","t010000","Charlie is particularly hungry today and the smell from the pizza cart has him salivating and with the cart only being two houses away he doesn't have to expend too much energy.",1198,0,1,0,0,0,0,"Su_f=0","","0100",1
"1097","M780935","t001110","Brooklyn is a physical, sporty individual and he has been to the gym already this morning and is now hungry. He doesn't know the area but can see a hot dog stand down the street.",1199,0,0,1,1,1,0,"Su_f=1","","0011",5
"1098","M780935","t101100","Jesse is new to the area and is keen to find his way around, he can see the hot dog stand at the end of the street, but having eaten hot dogs for severalm days decides to take a jog around to see what else is on offer",1200,1,0,1,1,0,0,"Pu=0","","1011",3
"1099","M551967","t011001","Dre knows the area and route to the Pizza building",1201,0,1,1,0,0,1,"K=1","","0110",1
"1100","M551967","t010010","Charlies know the area to the pizza building but due to his laziness, he is not ready to go",1202,0,1,0,0,1,0,"C=0","","0100",2
"1101","M551967","t000011","Adrian is a lazy person although he doe not know the area to the pizza building",1203,0,0,0,0,1,1,"C=0","","0000",1
"1102","M551967","t110100","The favorite food of parkers is hot dog, he knows the area to get it but due to his laziness, he is not ready to go",1204,1,1,0,1,0,0,"C=0","","1101",6
"1103","M551967","t100101","The favorite food of Harpers is hot dog, but he doesnt know the area and due to his laziness he his not ready to find out where the place is",1205,1,0,0,1,0,1,"K=0","","1001",8
"1104","M551967","t101110","The favorite food of jesse is hot dog, he is a sporty and lazy person so he his not ready to go for it",1206,1,0,1,1,1,0,"P=1","","1011",10
"1105","M551967","t001000","Brookly is sporty but does not know the area well so as to go and procure the hot dog",1207,0,0,1,0,0,0,"C=1","","0010",1
"1106","M551967","t111111","The favorite food of Taylor is hot dog, he is sporty and conversant with the area but due to his laziness, he is not ready to go",1208,1,1,1,1,1,1,"Cu_p=0","","1111",1
"1107","M268789","t001001","They wanted to explore their surroundings.",1218,0,0,1,0,0,1,"Cu_p=1","","0010",6
"1108","M268789","t101111","They wanted to explore the area and come back to their favourite food.",1219,1,0,1,1,1,1,"br_p=1","","1011",2
"1109","M268789","t010011","Hotdogs may be their favourite food.",1220,0,1,0,0,1,1,"P=1","","0100",6
"1110","M268789","t000100","They may dislike hot dogs.",1221,0,0,0,1,0,0,"P=0","","0001",9
"1111","M268789","t011010","They like hotdogs",1222,0,1,1,0,1,0,"P=1","","0110",7
"1112","M268789","t100110","They can see hot dogs not too far away.",1223,1,0,0,1,1,0,"Su_f=1","","1001",3
"1113","M085827","t001010","The hot dog stand was further away from them and they wanted to have a walk as well.",1225,0,0,1,0,1,0,"Cu_p=1","","0010",2
"1114","M085827","t110110","They were too lazy to walk to the pizza stand. Hot dog stand was closer.",1226,1,1,0,1,1,0,"S=1","","1101",2
"1115","M085827","t111001","He wanted hot dogs but decided to burn more calories jogging to the pizza stand.",1227,1,1,1,0,0,1,"Cu_p=1","","1110",15
"1116","M085827","t011011","They wanted to walk more.",1228,0,1,1,0,1,1,"Cu_p=1","","0110",13
"1117","M085827","t010100","He chose the shortest distance to satisfy his cravings for pizza.",1229,0,1,0,1,0,0,"Pu=0","","0101",6
"1118","M085827","t000101","Wanted to have hot dogs, but the stand was shut.",1230,0,0,0,1,0,1,"br_f=1","","0001",2
"1119","M085827","t100111","They got confused by the GPS, but still wanted hot dogs.",1231,1,0,0,1,1,1,"br_f=1","","1001",2
"1120","M085827","t101000","It was raining and they didn't feel like walking all the way to the hot dog stand in the rain.",1232,1,0,1,0,0,0,"br_p=0","","1010",1
"1121","M244093","t011101","Wanted to exert more energy before eating",1233,0,1,1,1,0,1,"Cu_p=1","","0111",12
"1122","M244093","t001100","wanted to find alternative to hotdogs",1234,0,0,1,1,0,0,"Pu=0","","0011",3
"1123","M244093","t000111","prefers hotdogs over pizza though neither are his favorite",1235,0,0,0,1,1,1,"P=1","","0001",4
"1124","M244093","t100001","wanted to explore the area",1236,1,0,0,0,0,1,"br_p=1","","1000",1
"1125","M244093","t110000","pizza was a closer distance",1237,1,1,0,0,0,0,"Su_p=0","","1100",4
"1126","M244093","t010110","prefers hotdogs",1238,0,1,0,1,1,0,"P=1","","0101",3
"1127","M244093","t111011","wanted to exert extra energy before eating",1239,1,1,1,0,1,1,"Cu_p=1","","1110",14
"1128","M244093","t101010","perfers hotdogs over pizza",1240,1,0,1,0,1,0,"P=1","","1010",15
"1129","M157738","t011110","they're hungry",1241,0,1,1,1,1,0,"Pu=1","","0111",8
"1130","M157738","t000000","shortest route",1242,0,0,0,0,0,0,"br_p=0","","0000",2
"1131","M157738","t100010","they fancy hot dog",1243,1,0,0,0,1,0,"Pu=1","","1000",5
"1132","M157738","t110001","they want some exercise then pizza",1244,1,1,0,0,0,1,"Cu_p=1","","1100",4
"1133","M157738","t010111","they want exercise then hot dog",1246,0,1,0,1,1,1,"Cu_p=1","","0101",12
"1134","M157738","t101011","they want exercise then hot dog",1247,1,0,1,0,1,1,"Cu_p=1","","1010",8
"1135","M157738","t001101","they want exercise then pizza",1248,0,0,1,1,0,1,"Cu_p=1","","0011",7
"1136","M826328","t101110","His favourite food is hot dogs and he can see the hotdog stand",1257,1,0,1,1,1,0,"P=1","","1011",10
"1137","M826328","t110100","The pizza stand is closer",1258,1,1,0,1,0,0,"Su_p=0","","1101",2
"1138","M826328","t100101","He wants to see if there is anything better to eat and he can't be bothered to walk back to the hot dogs",1259,1,0,0,1,0,1,"Cu_f=0","","1001",1
"1139","M826328","t001000","They don't know the area so just has pizza",1260,0,0,1,0,0,0,"K=0","","0010",5
"1140","M826328","t011001","He doesn't like  hot dogs",1261,0,1,1,0,0,1,"P=0","","0110",3
"1141","M826328","t111111","He wants to get some steps in so goes the long way",1262,1,1,1,1,1,1,"Cu_p=1","","1111",17
"1142","M826328","t000011","He doesn't like pizza and wants to see if there is more choice",1263,0,0,0,0,1,1,"br_f=1","","0000",5
"1143","M826328","t010010","He prefers hot dogs",1264,0,1,0,0,1,0,"P=1","","0100",8
"1144","M519454","t010001","It's possible Charlie wanted to look at the hot dog stand and changed his mind.",1265,0,1,0,0,0,1,"br_f=1","","0100",3
"1145","M519454","t101101","It's possible Jesse didn't like the look of the hot dog stand as it is his favourite food and holds a high standard that wasn't met.",1266,1,0,1,1,0,1,"br_f=1","","1011",4
"1146","M519454","t000010","They were unaware that a pizza place was closer.",1267,0,0,0,0,1,0,"Ku=0","","0000",2
"1147","M519454","t011000","Drew knows that the pizza is better than the hot dogs.",1268,0,1,1,0,0,0,"br_f=0","","0110",1
"1148","M519454","t100100","Harper knows that the hot dogs aren't very good from this stand.",1269,1,0,0,1,0,0,"br_f=1","","1001",1
"1149","M519454","t111110","Taylor thinks the pizza is too fattening.",1270,1,1,1,1,1,0,"br_f=0","","1111",1
"1150","M519454","t110011","Parker wanted to see if there was a queue at the pizza stand but decided to stick with hot dogs",1271,1,1,0,0,1,1,"br_f=1","","1100",3
"1151","M519454","t001111","Brooklyn is happy to get some exercise on the way to the hot dog stand and may have taken the same route regardless.",1272,0,0,1,1,1,1,"Cu_p=1","","0011",12
"1152","M080084","t001110","Brooklyn saw the Hotdog stall and went there as that is all they knew",1273,0,0,1,1,1,0,"Ku=1","","0011",2
"1153","M080084","t101100","Jesse was out for a run and came across a Pizza stall",1274,1,0,1,1,0,0,"Cu_p=1","","1011",5
"1154","M080084","t111101","Taylor was out for a long run in the area he knew and after a while decided to stop for pizza",1275,1,1,1,1,0,1,"Cu_p=1","","1111",16
"1155","M080084","t100011","Harper doesn't like Pizza so walked around until he found something",1278,1,0,0,0,1,1,"P=1","","1000",11
"1156","M080084","t000001","Adrian walk around to find something he liked, he eventually settled on pizza",1279,0,0,0,0,0,1,"br_f=0","","0000",2
"1157","M080084","t011111","Drew went for a run and stopped for his favourite food hot dogs",1280,0,1,1,1,1,1,"P=1","","0111",1
"1158","M089254","t100011","Lost but looking for hotdogs, thier favourite",1281,1,0,0,0,1,1,"P=1","","1000",11
"1159","M089254","t010000","Goes to nearest as convenient and close",1282,0,1,0,0,0,0,"Su_p=0","","0100",2
"1160","M089254","t000001","Wanted pizza, didn;t know how to get there via the shortest route",1283,0,0,0,0,0,1,"Ku=0","","0000",4
"1161","M089254","t111101","Wanted to go the long way as like sports",1286,1,1,1,1,0,1,"Cu_p=1","","1111",16
"1162","M089254","t001110","really wanted hotdogs",1287,0,0,1,1,1,0,"Pu=1","","0011",1
"1163","M089254","t011111","Wanted to take the long route as likes sports",1288,0,1,1,1,1,1,"Cu_p=1","","0111",16
"1164","M807351","t000010","He likes hotdogs and takes shortest route to stall",1289,0,0,0,0,1,0,"P=1","","0000",6
"1165","M807351","t001111","Happy to walk to see whats available at both stalls",1293,0,0,1,1,1,1,"Cu_p=1","","0011",12
"1166","M807351","t011000","Knows shortest path to nearest stall",1294,0,1,1,0,0,0,"Ku=1","","0110",2
"1167","M807351","t110011","Wants hotdogs but wants to see whats available at pizza stall first",1296,1,1,0,0,1,1,"Pu=1","","1100",2
"1168","M018187","t011010","Drew knows the shortest way to the hot dog stand",1297,0,1,1,0,1,0,"Ku=1","","0110",2
"1169","M018187","t101111","Jesse doesn't know the area and took the longest route",1298,1,0,1,1,1,1,"K=0","","1011",6
"1170","M018187","t001001","Brooklyn took the longest route because he was sporty",1299,0,0,1,0,0,1,"C=1","","0010",14
"1171","M018187","t000100","Adrian went the shortest way to save energy",1300,0,0,0,1,0,0,"Cu_p=0","","0001",3
"1172","M018187","t111000","Taylor preferred pizza that day",1301,1,1,1,0,0,0,"Pu=0","","1110",8
"1173","M018187","t100110","Harper sort-of knew where the hot dog stand was",1302,1,0,0,1,1,0,"Ku=1","","1001",1
"1174","M018187","t010011","Charlie preferred hot dogs that day but went the long route for some unknown reason",1303,0,1,0,0,1,1,"br_p=1","","0100",2
"1175","M018187","t110101","Parker went to hot dog stand but changed his mind when he got there",1304,1,1,0,1,0,1,"br_f=0","","1101",2
"1176","M003175","t011011","Drew knew he could have gotten to the hot dog truck faster through another route, but he was feeling like taking a longer and different path this time",1305,0,1,1,0,1,1,"Cu_p=1","","0110",13
"1177","M003175","t101000","Jesse doesn't know the area, so he assumed that the hot dog truck might be located after the pizza truck that he can see. He chooses this path, knowing that he doesn't mind walking for a bit longer anyway",1306,1,0,1,0,0,0,"K=0","","1010",6
"1178","M003175","t010100","Charlie knew that he wanted pizza and didn't particularly want to spend much time getting there, so he took the shortest and most straightforward route to get there",1307,0,1,0,1,0,0,"Pu=0","","0101",6
"1179","M003175","t001010","Brooklyn saw the pizza truck but wanted to go around the block and explore the area, as he was feeling in the mood to walk a bit. He ended up going in the opposite direction to the pizza truck and found hot dogs on the way",1308,0,0,1,0,1,0,"Cu_p=1","","0010",2
"1180","M003175","t100111","Harper must have not been able to see the hotdog truck from where he was, otherwise, he would have gone straight to it",1309,1,0,0,1,1,1,"Su_f=0","","1001",1
"1181","M003175","t111001","Taylor went out for food, and even though his favourite food is hot dogs, tonight he felt like having pizza instead and taking a long walk at the same time",1310,1,1,1,0,0,1,"Pu=0","","1110",2
"1182","M003175","t110110","Parker wanted hot dogs and didn't particularly want to walk a lot to get there, so he took his usual route to the hot dog truck, which is the fastest one",1311,1,1,0,1,1,0,"Pu=1","","1101",3
"1183","M003175","t000101","While Adrian was feeling a bit lazy, he walked past the hot dog truck and didn't feel like eating hot dogs on this occasion, so he kept walking - taking advantage of the opportunity to visit the area - until he found his happiness at the pizza truck",1312,0,0,0,1,0,1,"Pu=0","","0001",7
"1184","M066545","t101010","He didn't feel like having pizza so decided to walk to the hot dog stand instead.",1313,1,0,1,0,1,0,"Pu=1","","1010",2
"1185","M066545","t111011","Because he is sporty he wanted to take a longer walk.",1314,1,1,1,0,1,1,"Cu_p=1","","1110",14
"1186","M066545","t010110","It was the fastest way to the hot dog stand.",1315,0,1,0,1,1,0,"Su_p=1","","0101",5
